smiles,HIV_active
Cc1cnc(SCCN2CCN(C)CC2)nc1-c1cc2ccccc2s1,0
CN1CCN(C2=[S+][Cu-3]3([S+]=C(N4CCN(C)CC4)[SH+]3)[SH+]2)CC1,0
COc1ccc2c(O)c(S(=O)(=O)c3ccc(C)cc3)c(=O)oc2c1,0
COc1cccc(C2C(C(=O)O)=C(CO)Oc3cc4c(cc32)OCO4)c1,0
Cc1csc2nc(-c3ccccc3)c(C=NNC(=O)CN(C)C)n12,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO,0
[Br-].c1ccc(C[n+]2ccc3c(c2)CCCC3)cc1,0
COc1ccc(S(=O)(=O)NN=Cc2cc([N+](=O)[O-])cc(I)c2O)c(OC)c1OC,0
COc1ccc(S(=O)(=O)NN=Cc2cc(I)cc([N+](=O)[O-])c2O)cc1OC,0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccnc1Nc1cccc(Cl)c1,0
CC12CCC3C(CCC4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0
O=C1CC(CC(O)C2CCCCC2O)CC(=O)N1Cc1ccccc1,0
CN1C(=O)CC(CC(=O)C2CCCCC2=O)CC1=O,0
CCOC(=O)C(CCC(N)=O)(CCC(=O)OC)C(=O)OCC,0
Nc1c(-c2nc3ccccc3s2)[n+]([O-])c2ccccc2[n+]1[O-],0
Cl[Tb](Cl)Cl,0
N=C(N)NS(=O)(=O)c1ccc(N=c2c3ccccc3n(Cc3ccccc3)c3ccccc23)cc1,0
C1=CC(N(c2ccccc2)C2C=CCCC2)CCC1,0
O=C1c2sccc2C(NC(=O)C(F)(F)F)C1Cl,0
O=S1CSCS1,0
CC(C)([S-])C1N[Ga-]2(NC(C(C)(C)[S-])C(=O)[OH+]2)[OH+]C1=O,0
CC1=CC2Cc3ccoc3C(C)(C)C2CC1,0
C=C1CCC(C)(c2ccc(CO)cc2)C1C,0
Cc1cc(=O)n(-c2ccccc2)c(=O)o1,0
N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,0
O=C(O)C(Cl)=C(Cl)C(=O)Nc1cccc(Cl)c1,0
COc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(=O)NN)cc1,0
COc1cc(C=Cc2ccc(OC)c(OC)c2)cc(OC2OC(CO)C(O)C(O)C2O)c1,0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccccc1,0
N#CC(C(=O)CCC(=O)Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
NC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,1
CCSc1nc(N2CCCC2)s[s+]1.[O-][Cl+3]([O-])([O-])O,0
CN(C)c1nc(=Nc2nnc[nH]2)ss1,0
C=C1C(C(=O)O)C1C(=O)O,0
C1CCN(c2nc(N3CCCCC3)[s+]s2)CC1.[Br-],0
CN=c1ssc(=NC(=S)N(C)C)n1-c1ccccc1,0
CCCCn1c(=NC(=S)N(C)C)ssc1=NC(=S)N(C)C,0
CNC(=S)NC(=N)N(C)C,0
CC(=O)CC(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl,0
CCOC(=O)C1=C(NC(C)(C)C)OCC1=O,0
Cc1cccc(C(C)(C)C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,0
CC(C)c1cccc2sc(NC(=O)C(=O)C(C#N)c3cccc4ccccc34)nc12,0
COC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2s1,0
COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl,0
COc1ccc(C=NNS(=O)(=O)c2ccccc2)cc1,0
O=c1c2cccnc2ncn1CCN1CCOCC1,0
O=C(O)c1cc(=O)c2c([nH]c3ccccc32)s1,0
CC1=CC(=C(c2cccc(S(=O)(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)C=C(C(=O)O)C1=O.[NaH],0
CCN(CC(COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])OC(C)=O)C(C)=O,0
Cc1nn(-c2ccccc2)c(-c2ccccc2[N+](=O)[O-])c1CC#N,0
COC1=CC(=O)C(Br)=CC1=O,0
COC1CC2(C[Si](C)(C)C)OC(=O)OC2C(C)O1,0
O=[N+]([O-])C1(C[Se]c2cccc(C(F)(F)F)c2)CCCCC1,0
COC1OC2=CCC3C(=O)NC(=O)C3C2C(OC)C1OC,0
COC1CC(OC)C(O)C(CO)O1,0
COC(=O)c1sc2c(SC#N)c3ccccn3c2c1C,0
CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,1
C1CCC(OCc2nnn3c2CCC3)OC1,0
c1ccc2c(c1)SCCc1nncn1-2,0
OC1CCC2OOC1O2,0
CCOc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=NN)C1=O,0
CCOc1cccc2sc(=N)[nH]c12,0
O=C(CC(=O)C1CCOC1=O)C(=O)Nc1ccc(Cl)cc1,0
CCOC(=O)C(=O)Nc1nc2c(s1)C(=O)c1ccccc1C2=O,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=O)C2=O)c1,0
Cc1cc(Cl)ccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4o3)C(=NNC(=O)c3ccccc3O)C2=O)c1,0
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,0
O=C(NCc1cccnc1)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,0
O=C(NCc1ccncc1)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,0
CC(C)=CC(=O)N(C)C1C2CN3CCC(O2)C13,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc(C(C)C)cc1,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C(C)C)cc2)C(C(=O)Nc2ccccc2)=C(C)N1,0
Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3ccc(Cl)cc3[nH]2)cc1,0
O=S(=O)(c1ccccc1)C(CN1CCCCC1)S(=O)(=O)c1ccccc1,0
CC(=O)COC(=O)CC(C)=O,0
O=[N+]([O-])c1ccc(Nc2nnc(-c3ccc(Cl)cc3Cl)s2)cc1,0
COC(=O)C1CSC(=S)N1C(=O)CC1CC=CCC1CC(=O)Sc1ccccc1,0
Cc1ccc(SSCC(O)C(O)CSSc2ccc(C)cc2)cc1,0
OCC(O)CSSCC(O)C(O)CSSCC(O)CO,0
Cl.NCCCNCCSSCCCCS(=O)O,0
COS(=O)c1cc(Cl)cc(Cl)c1O,0
O=S(O)CCCCCSSc1ccc(Cl)cc1.[NaH],0
CC(C1=CC(=O)c2c(O)ccc(O)c2C1=O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0
O=C(Nc1cccc2ccccc12)Oc1ccccc1C1CCCCC1,0
O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c([N+](=O)[O-])c1,0
COCN1C(=O)C2CC(C=CC(N)=O)=CN2C(=O)c2ccccc21,0
CC1CCC(C(C)C)C(O)(CC(N)=O)C1,0
C(=NCCN=Cc1cccc2ccccc12)c1cccc2ccccc12,0
COC1CC2C3C(=NNc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])CCC2(C)C3C1,0
CC12CCC(=O)CC1CCC(O)C2Br,0
CC12CCC(=O)CC1CCC(OC=O)C2Br,0
CC1=C2CCCC2=CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0
NC(=O)N=C1CCC2C3CCCC2C13,0
CC1C2CC=CC(=O)C2(C)CCC12OCCO2,0
CC(=O)Oc1c2c(cc3c1C(=O)NC1C3=CC(OC(C)=O)C(OC(C)=O)C1OC(C)=O)OCO2,0
O=C(NC(=Cc1ccc([N+](=O)[O-])cc1)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1,0
COc1cc(C=C(NC(=O)c2ccccc2)c2nc3cncnc3[nH]2)cc(OC)c1OC,0
COc1ccccc1C=C(NC(=O)c1ccccc1)c1nc2ccc(Cl)cc2[nH]1,0
CC(CC(=O)N1C(=O)C(C)(C)C(O)C1CC(C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
Nc1ccc(-c2cc(C(=O)Nc3nccs3)nc(S)n2)cc1,0
Cc1cccc(C)c1NC(=O)CCCC(=O)C1CC(=O)CCC1=O,0
[N-]=[N+]=NCC(CO)OCn1cc(Cc2cccc(OCc3ccccc3)c2)c(=O)[nH]c1=O,0
O=c1nc2sc3ccc4ccccc4c3n2[nH]c1=O,0
C=C1CC2CC(C)CC(O)C2(CCCN)C1O,0
CC1CC(=O)C2=CCCC3(SCCCS3)C2C1CO,0
Cc1ccc(NC(=O)NC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1,0
N=C(c1ccccc1)N(O)C1CCCCC1,0
COCC12CCC(OC)C34C5CC6(O)C(OC)C7OC7(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0
O=C(O)CCC1CCc2cccc(O)c2C1=O,0
COc1ccc(OCC(=O)O)c2c1CCCC2=O,0
CCOc1ccc(OCC(=O)O)c2c1CCCC2=O,0
CCOC(=O)C(C(=O)OCC)=c1sc(=C(C(=O)OCC)C(=O)OCC)s1,0
CCOC(=O)c1c(-c2[nH]c(C(=O)OCc3ccccc3)c(C)c2C(=O)OCC)[nH]c(C(=O)OCc2ccccc2)c1C,0
CCOC(=O)c1[nH]c(COC(C)=O)c2c1CCCCCCCCCC2,0
O=C1C=C(O)C(=Cc2c(O)cc(O)cc2O)C(O)=C1,0
CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,0
COc1ccc(OC)c2c1C(=O)C1CC1(Br)C2=O,0
O=C(O)COc1ccc(O)c2c1C(=O)CCCC2=O,0
COC(=O)C1(C(C)C)CCc2c(OC)ccc(OC)c2C1=O,0
COc1ccc(OC(C(=O)O)c2ccccc2)c2c1CCCC2=O,0
O=C1CCCc2ccc([N+](=O)[O-])c(O)c21,0
O=C(NC(=O)c1cn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn4cc(C(=O)NC(=O)OCc5ccccc5)c(=O)[nH]c4=O)CC3)CC2)c(=O)[nH]c1=O)OCc1ccccc1,0
CCOC(=O)C1=C2c3cccnc3-c3ccccc3N2C(C(=O)OCC)C1C(=O)OCC,0
C=CCCOC(=O)CO[N+](=O)[O-],0
COC(=O)C1=C(CS(=O)c2ccccc2[N+](=O)[O-])C2C=CC1C2,0
O=C1C(Br)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0
COC(=O)C(C#N)=C(N)C(Cl)(Cl)Cl,0
CC(=O)N(CCN1C(=O)c2ccccc2C1=O)CCN1C(=O)c2ccccc2C1=O,0
CC(=O)N(CCN)CCN,0
c1ccc(SC2(Sc3ccccc3)CCCC2)cc1,0
COC(=O)C1=CC2C=CC(C1C(=O)OC)C1C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC,0
COC(=O)c1c[nH]cc1CCc1c[nH]cc1C(=O)OC,0
FC(F)(F)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(F)(F)F)O4,0
COC(=O)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(=O)OC)O4,0
CCOc1ccc(OCC)c([P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[I-],0
N#CC(C#N)=C(C(C#N)C#N)C(C#N)C#N.[NaH],0
COC1CC(Br)(C#N)C1,0
CC(Cc1ccccc1)=NNC(N)=S,0
CCOc1cc[n+]([C-](C#N)C#N)cc1,0
CSc1nnc([C-](C#N)C#N)nn1.[Na+],0
Cc1cc(C)c2c(c1)CN1CN2Cc2cc(C)cc(C)c21,0
COc1ccc2c(c1)OCC1c3cc(O)c(O)cc3OC21,0
CCOP(=O)(Cc1ccc(CP(=O)(OCC)OCC)n1C)OCC,0
CCCCCCCCCCCCC(=O)CCCCC(=O)O,0
CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCCCCCCCCCCCCCC,0
OCC1CC2C=CCC(C2)C1,0
Clc1ccccc1C1SCc2nc3ccccc3n21,0
CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,0
CC(=O)[OH+][Ni-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,0
CC(=O)[OH+][Zn-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,0
COc1ccc(OC)c2c(C(=O)O)c(C(C)c3ccccc3)ccc12,0
Cc1cccc2c1CCC21OC(=O)c2c1ccc1ccccc21,0
CC1(O)C2(c3ccccc3)CCC[N+]1(C)CC2.[Cl-],0
COC(=O)c1ccccc1N(C(=O)c1ccccc1)c1ccccc1C,0
O=C1c2ccccc2C(Br)(Br)c2ccccc21,0
Cc1ccccc1NC(=O)C=NO,0
Cc1cc([N+](=O)[O-])ccc1Nc1cccc(Cl)c1C,0
O=C1O[Hg]c2cccc3cccc1c23,0
O=C(C(=NN(C(=O)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0
C=CCc1cccc(C=NNC(=N)NO)c1O.Cc1ccc(S(=O)(=O)O)cc1,0
C=C1CCC2(C(C)=O)COC1(C)O2,0
c1ccc([Ge](c2ccccc2)(c2ccccc2)p2p3p([Ge](c4ccccc4)(c4ccccc4)c4ccccc4)p4p2p4p3[Ge](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
CC(=O)OC1CCn2nnc(COC(=O)NC(C)C)c21,0
CC(=O)OC1CCn2nnc(CO)c21,0
C=C1C(=O)CC23CCCC12CC(O)C3,0
OC12OC3(c4ccc(C(F)(F)F)cc4)C4C5CC(C6C5C3C61)C42,0
COc1cc2c(c(OC)c1)C1(CC(CC#N)C2)SCCS1,0
O=C(O)CSc1nnc(-c2ccc(O)cc2)[nH]1,0
NC(=O)n1ncc(Cl)c(Cl)c1=O,0
O=C(CCc1nc(=S)[nH][nH]1)Nc1ccc(Cl)c(Cl)c1,0
O=C(CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CC(=O)c3ccccc3)=N4)n2C1=O)c1ccccc1,0
CCOc1ccc(NC(=O)C(=Cc2ccccc2)C(C)=O)cc1,0
COc1ccc(C(=O)C(C(=O)C(=O)Nc2nc3ccc(OC)cc3s2)c2ccc(OC)cc2)cc1,0
N#CC(C(=NNC(N)=S)C(=O)NC1C2CC3CC(C2)CC1C3)c1ccc(Cl)cc1,0
Cc1ccc(NC(=O)CCC(CC(=O)c2ccc(Cl)cc2)=NNC(=O)C(=O)NN)cc1C,0
COc1ccc(OC)c2c(=O)c3ccccc3[nH]c12,0
CC(C)(C)c1nc2c(o1)C(=Nc1ccc(F)cc1)c1ccccc1C2=O,0
O=C1C(c2ccccc2)=[N+]([O-])c2ccc(Cl)cc21,0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1.Cl,0
COC(=O)c1c(C(=O)OC)c(C(=O)OC)c2c([nH]c3ccccc32)c1C(=O)OC,0
Cc1nc2c(o1)C(=Nc1ccccc1)c1nc(C)oc1C2=Nc1ccccc1,0
COc1cc(C2c3cc4c(cc3C(NC(=O)c3cccs3)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
COc1cc(C2c3cc4c(cc3C(NS(C)(=O)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
COc1cc(C2c3cc4c(cc3C(NCC(O)CO)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
CC1=C2C(=O)C(C)(C)C=C2C(=O)C(C)(O)C12CC2,0
O=C1C2c3[nH]c4ccccc4c3C3CCCCCC3C2C(=O)N1c1ccccc1,0
CCOC(=O)C(C(=O)OCC)=C1C=C(c2ccccc2)c2ccccc21,0
O=C(C=Cc1ccc(O)cc1)OCC(O)COC1OC(CO)C(O)C(O)C1O,0
COC(=O)c1ccc(Cl)cc1NC(=O)C1CCCCC1,0
O=C(O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12.[NaH],0
COC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,0
CCN(CCCl)CCCNc1c2ccccc2nc2ccc(OC)cc12.Cl,0
CC1=NN(C(=O)c2cc(Cl)cc([N+](=O)[O-])c2)C(=O)C1N=Nc1ccccc1C(=O)O,0
Cc1nn(C(=O)c2c(O)cccc2Br)c(C)c1N=Nc1ccccc1,0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1CCN(C)C3C2,0
CN(c1ccccc1)C1C(=O)N(c2ccccc2)C1C=Cc1ccccc1,0
CCOC(=O)N1CCC(=O)CC1CC=CP1(=O)OC(c2ccccc2)C(C)N1C(C)C,0
CC1C(=O)C(C)C(c2ccco2)N(N=O)C1c1ccco1,0
CC1C(=O)CC(c2cccs2)N(N=O)C1c1cccs1,0
CC(C)C1NC(=O)CC(c2ccccc2)N(N=O)C1c1ccccc1,0
FC(F)(F)c1cccc(C2SCc3nc4ccccc4n32)c1,0
CC1OC(OCC2COC(O)(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C2O)C(O)C(O)C1O,0
CC(=O)OC1C(CCl)OC(N=[N+]=[N-])C(OC(C)=O)C1OC(C)=O,0
O=C(C=Nc1ccccc1S)c1ccco1,0
C1=[N+]2c3ccccc3[SH+][Cu-5]234([O+]=C1c1ccco1)[O+]=C(c1ccco1)C=[N+]3c1ccccc1[SH+]4,0
COc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,0
NCCOCCOCC(=O)O,0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],0
O=C(O)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccccc1,0
CCOC(=O)C1NS(=O)(=O)NC(C(=O)OCC)NS(=O)(=O)N1,0
CCOC(=O)c1cc(=O)n(C)c(=O)n1C,0
NC(CSCCCO)C(=O)O,0
CC1=C(CC=Cc2ccccc2)C(=O)c2ccccc2C1=O,0
CCOC(=O)C=C(CN1C(=O)c2ccccc2C1=O)c1ccccc1,0
C#CC1OC(C)(C)OC1C1OC(C)(C)OCC1O,0
CNC(C)C(N)c1ccccc1.Cl,0
O=S1(=O)CCCCS1,0
Cc1nc(C(N)=O)c(N)n1CCN1CCN(C(=O)CCCCCCCCCCNC2N=CNc3[nH]cnc32)CC1,0
CCOC(=O)c1ccc(N2C(=O)Cc3ccccc3C2=O)cc1,0
CCCCCCCCCCCOC(=S)NC(C)C,0
Nc1ccc2n[se]nc2c1,0
CC(C)(C)c1cc(Cc2ccc([N+](C)(C)C)cc2)c(O)c(C(C)(C)C)c1.COS(=O)(O)=[OH+],0
Cc1cccc2c(O)cc(=O)oc12,0
COC(=O)C(CC(=O)c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
N=C(NCC(=O)O)c1ncn(C2OC(CO)C(O)C2O)n1,0
CC(Sc1ccccc1)C(CO)(CO)[N+](=O)[O-],0
c1ccc(CN(Cc2ccccn2)Cc2ccccn2)cc1,0
O=C(O)CNc1cc(-c2ccccc2)nc(NCC(=O)O)n1,0
COC(=O)C1CSC(c2csc(CCN)n2)=N1,0
O=S1(=O)C(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2C1c1ccccc1,0
[O-]c1c(-c2cccc3ccccc23)sc(-c2cccc3ccccc23)[n+]1-c1ccccc1,0
COc1cc2c(cc1OC)CCN=C2,0
COc1cc2c(cc1O)C=NCC2,0
O=C(O)C(=Cc1ccc2c(c1)OCO2)C(=Cc1ccc2c(c1)OCO2)C(=O)O,0
O=C1C2C3SC(c4cc5ccccc5cc43)C2C(=O)N1c1ccccc1,0
CC(=O)Oc1c2c(c(OC(C)=O)c3c1C(=O)c1ccccc1C3=O)CCC(C(C)O)=C2,0
CCOC(=O)Nc1ccc(S(=O)(I)=[O+][Mg][O+]=S(=O)(I)c2ccc(NC(=O)OCC)cc2)cc1.CNC(=O)N=O.NC(=O)OCCCl,0
CCOC(=O)Nc1ccc(S(=O)(I)=[O+][Mg][O+]=S(=O)(I)c2ccc(NC(=O)OCC)cc2)cc1.CN(C=O)C1=C(N(C)C=O)C(N(C)C=O)=C(N(C)C=O)C(=O)C1=O,0
CC(=O)OC1(C)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
O=C1C2C(C(=O)N1c1ccccc1)C1c3ccccc3C2C2C(=O)N(c3ccccc3)C(=O)C21,0
O=C1c2ccccc2C(C2c3ccccc3C(=O)c3ccccc32)c2ccccc21,0
COC(=O)C1CCCN1C(=O)C1Cc2c([nH]c3ccccc23)C(C=C(C)C)N1C(=O)OC(C)(C)C(Cl)(Cl)Cl,0
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3(C#N)N(C(=O)c1ccccc1)CC2)OCO4,0
COc1cc2c(cn1)[nH]c1ccccc12,0
COC(=O)c1cc2c3ccccc3n(C(C)=O)c2cn1,0
CCOC(=O)C(Cc1c(C=O)[nH]c2ccccc12)(NC(=O)c1ccccc1)C(=O)OCC,0
Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1
CCC(C)(C)NS(=O)(=O)c1ccccc1,0
CC(C)(C)c1ccccc1NS(=O)(=O)c1ccccc1,0
CCc1ccc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
CC(Nc1ccc(S(=O)(=O)NC(=N)N)cc1)c1c2ccccc2nc2ccccc12,0
COc1cc(NS(C)(=O)=O)ccc1NCc1c2ccccc2nc2ccccc12,0
CC12CCC3C(CC=C4CC(O)CCC43C)C1Cc1cnn(-c3ccccc3)c1N2,0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1Cc1cn[nH]c1N2,0
CC(=NNC(N)=S)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0
c1ccc(-c2sc(-c3ccccc3)c3c2C(c2ccccc2)c2c(-c4ccccc4)sc(-c4ccccc4)c2C3c2ccccc2)cc1,0
CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12c1ccccc1NC2c1ccc(OC)c(OC)c1,0
N=C(N)NS(=O)(=O)c1ccc(NCc2c3ccccc3[n+]([O-])c3ccccc23)cc1,0
Cn1c(=O)nc2n(-c3cccc(Cl)c3)c3ccccc3nc-2c1=O,0
Cn1c(=O)nc2n(-c3cccc(F)c3)c3ccccc3nc-2c1=O,0
CCc1ccccc1-n1c2nc(=O)n(C)c(=O)c-2nc2ccccc21,0
Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c3ccc(Cl)cc3nc-2c1=O,0
CCC1CC(=O)c2c(cc3c(c2O)C(=O)c2ccccc2C3=O)C1(C#N)C(=O)OC(C)(C)C,0
COC(=O)C=C(C(=O)OC)c1c2c3c(cc(OC)c(OC)c3c3ccccc13)CCN2C,0
CC(=O)OC12CCCCC1C1(CCCC1)NC2=O,0
O=C1NC2(CCCCC2)C2CCCCCC12,0
O=C1NC2C(O)CCCCC2C12CCCCC2,0
CCN(CC)c1ccc2c(c1)N=C1N=CC=CN1C2(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,0
CC(=O)OC1CC2(C)C(C(C)=O)CCC2C2CC=C3CC(O)CCC3(C)C12,0
Cc1nc2c(nc1C)C(=O)C(Cl)=CC2=O,0
Cc1ccc2c(n1)C(N1CCCCC1)=CC(=O)C2=O,0
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCCCC1,0
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCC(C)CC1,0
Cc1ccc2c(n1)C(N1CCCC1)=CC(=O)C2=O,0
O=C1C=C(NC(=O)c2ccc(Cl)cc2)c2ncccc2C1=O,0
O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NC1OC(CO)C(O)C(O)C1O,0
O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,1
Clc1ccc2nc(CCSCCc3nc4ccc(Cl)cc4[nH]3)[nH]c2c1,0
O=C(O)c1c2c(c(C(=O)O)c3ccccc13)-c1ccccc1-2,0
COc1ccc(-c2cc3ccccc3nc2O)cc1OC,0
O=C1C=C(Br)c2c(-c3ccccc3)oc3cccc1c23,0
COC(=O)Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,0
CC12C(=O)N(CCN)C(=O)C1C1c3ccccc3C2c2ccccc21,0
c1ccc([Sn](Sc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,0
CCCC[Sn](CCCC)(Sc1cccc2cccnc12)Sc1cccc2cccnc12,0
c1ccc(C[Sn](Cc2ccccc2)(Oc2cccc3cccnc23)Oc2cccc3cccnc23)cc1,0
CCC(C)C(NC(=O)CNC(=O)C(C)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(N)CCCCN)C(C)CC)C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O,0
CCC(N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,0
CC1C=C(OC(=O)c2ccccc2)C(=O)C(n2cc(F)c(=O)[nH]c2=O)O1,0
COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)=NCC3,0
CSc1nc2c([nH]c(=N)n2C2OC(CO)C(O)C(O)C2O)c(=O)n1C,0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(C(=O)CCl)c(=O)n1C,0
Cc1c(C)c2ccc(OC(C)C(=O)O)cc2oc1=O,0
CC(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)C(=O)O,0
COC1(OC)CC2C(=O)N(Cc3ccccc3)C1C(S(=O)(=O)c1ccccc1)C2S(=O)(=O)c1ccccc1,0
CCN(CC)CC.O=C1c2ccccc2C(=O)C1(Cl)C1(S(=O)(=O)O)c2ccccc2-c2ccccc21,0
COc1ccc(C(=C(C#N)C#N)c2ccc(OC)cc2)cc1,0
CC=C1C=[N+]([O-])C2CC1C(C(=O)OC)C13CC(OC)OC21Nc1ccccc13,0
C=C=C(CC)C(C(=O)OC)N(CC)CC.Cl,0
CCC1=CC2CC(C(=O)OC)C1(N(C)C)C2=O,0
O=C(c1c(O)cc(O)cc1O)C1Cc2ccccc21,0
O=C1C(=NO)S(=O)(=O)c2ccccc21,0
Cc1cc2c(c(N)c1C)C(=O)c1ccccc1C2=O,0
COc1cc2ccnc3c2c(c1OC)-c1coc(SC)c1-3,0
CCOC(=O)c1c2cccccc2n2c(=O)cc(C)nc12,0
CC(=CC(=O)O)C1=C(C)CC2OCC(=O)C(C)C2C1,0
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(OC)cc1C(NC(C)=O)CC2,0
Cc1cccc(O)c(=O)c1,0
NC(=O)Nn1c2c(c3c1CCCC3)CCCC2,0
C=CCC12CCC(=O)C1(C)CC=C(O)C2=O,0
