smiles,HIV_active
CC(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(N)=O,0
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(N)=O,0
Cc1ccc(O)c(N=Nc2ccc(S(=O)(=O)O)cc2)n1.[NaH],0
Cl.NC1c2ccsc2C(=O)C1O,0
CCN(CC)c1ccc2cc(S(=O)(=O)c3ccccc3)c(=O)oc2c1,0
C=CC1(C)CCC2C(C)(CCC(Br)C2(C)C)O1,0
CCn1c(=S)[nH]c2sc3c(c2c1=O)CCCCC3,0
Br.CN(C)CCSc1nccc(-c2ccc(-c3ccnc(SCCN(C)C)n3)s2)n1,0
CC(C)=CC(=O)Cc1nc2cc(C)c(C)cc2nc1O,0
N#CC(C(=O)C(=O)Nc1ccc(Cl)cc1)c1ccccc1,0
O=C1C(Cl)=C(Cl)C(=O)N1c1cccc(C(F)(F)F)c1,0
O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccc(Cl)c(Cl)c1Cl,0
COC(=O)NN=C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)C(C#N)c1ccc(CC#N)cc1,0
COc1cc(-c2n[nH]cc2CCCC(=O)Nc2ccccc2[N+](=O)[O-])ccc1O,0
O=C(CC(=O)c1cccc2ccccc12)C(=O)NC1C2CC3CC(C2)CC1C3,0
COc1cc(C=Cc2cc(O)cc(C3OC(CO)C(O)C(O)C3O)c2)ccc1O,0
CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC,0
CCCCC(C(=O)C(=O)Nc1ccccc1CC)C(=O)C(C)C,0
CC(=O)CC(=O)CCCC(=O)Nc1ccc(Cl)cc1C,0
CN=c1ssc(=NC(=S)N(C)C)n1C1CCCCC1,0
CN(C)NC(=S)NC12CC3CC(CC(C3)C1)C2,0
CN(C)NC(=O)NC12CC3CC(CC(C3)C1)C2,0
CCCN(CCC)C(=O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CN(C)C(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,0
CN(C)c1nc(N2CCOCC2)[s+]s1.[Br-],0
C1CCN(c2nsc(N3CCCCC3)n2)CC1,0
N=C(NC(=S)N1CCCCC1)N1CCCCC1,0
CN(C)C1=NC2=S(SC(Nc3ccccc3)=N2)S1,0
CCOC(=O)NC(=N)SCc1ccccc1.Cl,0
Br.CN(C)c1nc(=Nc2ccc3c(c2)OCO3)ss1,0
CN(C)C(=S)Nc1nnc(Nc2ccccc2)s1,0
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1=O.[I-],0
O=C(CCC(=O)Nc1cccc(Cl)c1)CC(=O)c1ccc(F)cc1,0
CN1C(=O)C(=NN(c2ccccc2)c2ccccc2)c2ccccc21,0
Cc1cccc(C(C)(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1=O,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4o3)C(=O)C2=O)c1,0
CC(=O)OCc1c2ccccc2c(C)c2c1cc(F)c1ccccc12,0
O=S(=O)(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1,0
O=S(=O)(NN=Cc1cccc(C=NNS(=O)(=O)c2ccccc2)c1)c1ccccc1,0
Cc1cc(C(O)(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,0
O=C1CCN2CCC(=O)c3cccc1c32,0
Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,1
CCCCCCCCCCCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[NaH],0
NNC(=S)NC1CC(c2ccccc2)Oc2ccccc21,0
COc1ccc(C(c2ccc3cccnc3c2O)c2oc(CO)cc(=O)c2O)cc1,0
O=C1CCSC2=C1SCc1sccc12,0
CC(C)(C)C1CCC(C[Se]c2ccccc2)([N+](=O)[O-])CC1,0
COC1OC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,0
COC1OC2=CCC3C(=O)NC(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,0
COC1CC(OC)C2OC(c3ccccc3)OCC2O1,0
O=C1CCC2=C1CC1CCCOC1O2,0
COC(=O)C1C2CC3C(OC(=O)C31)C2I,0
CC(C)c1cccc(C(C)C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=Nc3cccc4c(O)nnc(O)c34)C2=O)c1,0
O=C(Cc1nc2ccccc2s1)C(=O)Nc1cccc(Cl)c1,0
CCOC(=O)C(=O)Nc1nc2c(OCC)cccc2s1,0
COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc(CC#N)cc3)sc2c1,0
CCOC(=O)C(=O)Nc1nc2ccc(C)cc2s1,0
CCOc1ccccc1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,0
NNC(=O)NN=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2o1,0
CCOc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,0
CCN(CC)CCNC(=O)C1COc2ccc(-c3cc(=O)c4ccccc4o3)cc2O1,0
CCN(CC)CCCNC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1.Cl,0
CN(C(=O)C1CC1)C1C2CN3CCC(O2)C13,0
O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2nc(S)nc(O)c2[nH]1)c1ccccc1,0
O=S(=O)(c1ccccc1)C1CN2OC1(S(=O)(=O)c1ccccc1)CC2c1ccc(Br)cc1,0
C=C(CS(=O)(=O)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],0
Cc1ccc(S(=O)(=O)C2CC2(Cl)Cl)cc1,0
CCOC(=O)CC(C)OC1CCCCO1,0
CN(C)C1CCC2(CC1)OCCO2,0
Cc1cc2cc3ccc4cccc5ccc(c2oc1=O)c3c45,0
Cc1cc(=O)oc2c1cc1ccc3cccc4ccc2c1c34,0
Cc1ccc(S(=O)(=O)OC2CSSCC2OS(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1ccc(S(=O)(=O)SCC=CCSS(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1ccc(S(=O)OC2c3ccccc3Cc3ccccc32)cc1,0
O=C(CSSCC(=O)OCCS(=O)(=O)Nc1ccc(Br)cc1)OCCS(=O)(=O)Nc1ccc(Br)cc1,0
COc1c(Cl)cc(S(=O)OC)cc1Cl,0
O=S(O)CCCCCSSSCCCCCS(=O)O.[NaH],0
CC1(C)CCc2cc3c(cc2O1)OC(C)(C)CC3=O,0
Cl.Nc1ccccc1Sc1ccc(Cl)cc1,0
Cc1ccc(C)n1C1CCOC1=O,0
CC12CP(=O)(c3ccccc3)CC1C2(Cl)Cl,0
C=C1C2CCCC1C1(S(C)(=O)=O)CCCCC21O,0
CC12CCCC(O)C1CC(CO)CC2,0
CC1(O)CCC2(C)C3CCCC3C12,0
CC12CCC(O)C(C)(C)C1=CCCC2=O,0
CC#CCC1CCC(OCC)=CC1=O,0
CC(C(=O)C12CC3CC(CC(C3)C1)C2)C(O)c1ccccc1,0
CC1C=CC(O)C2(CO)CC3(CCC12)OCCO3,0
Oc1cccc2c1nc(O)c1c(O)c3c(cc12)OCO3,0
Oc1ccc2c(c1)nc(O)c1c(O)c3c(cc12)OCO3,0
CC(=O)Oc1cccc2c1nc(O)c1c(OC(C)=O)c3c(cc12)OCO3,0
CC(C)(c1cn(Cc2ccccc2)c2ccccc12)c1cn(Cc2ccccc2)c2ccccc12,0
Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3ccccc3[nH]2)cc1,0
O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc([N+](=O)[O-])cc3[nH]2)cc1)c1nc2cc([N+](=O)[O-])ccc2[nH]1)c1ccccc1,0
Nc1ccc(C(=O)NC(=CC=Cc2ccco2)c2nc3c(O)nc(S)nc3[nH]2)cc1,0
O=C1OC(c2ccccc2)=NC1=Cc1ccc2ccccc2c1,0
Cc1ccc(NC(=O)c2nc(S)nc(N)c2-c2ccccc2C)cc1C,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)C3CCC(=N)N3)c[nH]2)cc1C(=O)NCCC(=N)N,0
O=C(OCC1CO1)c1cccs1,0
CCCCCCCCCCCCCCCCCC(=O)OCC(COC1OC(COS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[NaH],0
COC(=O)C1C=CC(NC(C)=O)C1,0
CCOC(=O)C1C2CCCCC23C(Cl)(Cl)C32CC1(C(=O)OCC)CCC(=O)O2,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,0
COc1cc(Cl)c2c3c(c(C(C)=O)oc13)CCC2,0
COC(=O)CCC1CCc2c(OC)ccc(OC)c2C1=O,0
CCC(Oc1ccc(OC)c2ccccc(=O)c12)C(=O)O,0
O=[N+]([O-])c1ccc2occ3c2c1CCC3,1
COc1ccc(O)c(C(=O)CCC(=O)O)c1,0
CC(=O)Oc1cc2c(cc1OC(C)=O)C1(C)CCC2(C)c2cc(OC(C)=O)c(OC(C)=O)cc21,0
O=C([O-])c1ccc([I+]c2ccccc2)cc1,0
S=C1CNC(=S)CN1,0
CCOC(=O)C(C#N)=Cc1[nH]c(C(=O)OCc2ccccc2)c(C)c1C,0
CCOC(=O)C1C(=S)NC(=O)C1C#N,0
Cc1c(C=C2CCC(=Cc3[nH]c(C(=O)OC(C)(C)C)c(C)c3C)C2=O)[nH]c(C(=O)OC(C)(C)C)c1C,0
CCOC(=O)c1oc2c(OC)cc(Cl)c3c2c1CCC3,0
Brc1cnc2nsnc2c1,0
O=C1C=CC(=C(c2ccc(O)cc2)c2c(Br)c(Br)c(Br)c(Br)c2S(=O)(=O)O)C=C1,0
N#CC1Sc2ccccc2-n2cccc21,0
O=C1C2=C(C(c3ccccc3)=C1c1ccccc1)c1ccccc1C1(c3ccccc3)C2=C(O)C(c2ccccc2)=C1c1ccccc1,0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)C1=C1C(=O)C(c2ccccc2)=C(c2ccccc2)C1c1ccccc1,0
c1ccc(CN(Cc2ccccn2)Cn2cccn2)nc1,0
CC1(C(=O)Nc2ccccc2)CC2(C)CC(C)(C1)C(O)NC2=O,0
NN=C1c2ccccc2C2C(=NN)c3ccccc3C12,0
Br.CCC1=C(C)C(=Cc2[nH]c(C(Br)Br)c(CC)c2C)N=C1C(Br)Br,0
COC(=O)C1=C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)(C(=O)OC)C(C(=O)OC)=C1C(=O)OC,0
O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],1
Nc1cccc2c1-c1c(cccc1[N+](=O)[O-])C2=O,0
O=C(O)c1cc2sc(C(=O)O)cc2s1,0
CCOc1ccc(C(C)=NNC(N)=S)cc1,0
COc1ccc(C(C)=NNC(N)=S)cc1OC,0
CC(=NNC(N)=S)c1ccc(Oc2ccccc2)cc1,0
c1ccc(C2=NN(c3ccccc3)CC2)cc1,0
CC(=O)N1c2ccccc2N(C(C)=O)C1c1ccc(C2N(C(C)=O)c3ccccc3N2C(C)=O)[nH]1,0
O=C(OCCOCCOC(=O)c1c[nH]cc1-c1ccccc1)c1c[nH]cc1-c1ccccc1,0
N#CC(C#N)=C1SCC(=O)CS1,0
Cc1ccc2c(c1)CNc1ccc(C)cc1CN2,0
COC(=O)CCC(=O)N1Cc2cc(C)ccc2N(C(=O)CCC(=O)OC)Cc2cc(C)ccc21,0
Cc1nc2ccccc2c(=O)n1CC(=O)O,0
CC1(C2CCC3(C)C(C2)C3Sc2ccccc2)OCCO1,0
CCCCCCCCC(=O)CCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)COCCOCCOCCOCCOCCOC)COP(=O)([O-])OCC[N+](C)(C)C,0
CCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCC)OP(=O)(O)O,0
O=C(Cc1ccccc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)Cc1ccccc1,0
Cc1ccc(S(=O)(=O)OCCOCCOCCOCCOCCOS(=O)(=O)c2ccc(C)cc2)cc1,0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCC)cc1.[Br-],0
OC1CC2C=CCC(C1)C2,0
Brc1cccc(C2SCc3nc4ccccc4n32)c1,0
CCOC(=O)NC(=O)c1cn(CCSCCOC(=O)NCCCCCCNC(=O)OCCSCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0
CC(=CC1C=C(C)C2CCC(C)C2C12OC(=O)C(C)=C2O)CCCc1ccoc1,0
CCC=Cc1cc2c(c3[nH]ccc13)C(C)CC2C.CCC=Cc1cc2cc[nH]c2c2c1C(C)CC2C.CCc1cc2c(c3[nH]ccc13)C(C)CC2C,0
CC(=O)N1CCc2cc(S(C)(=O)=O)c3c(c21)CCC3,0
CC1CC(=O)C2CC(CO)=CCCC2C1(C)CCC(=CCO)CO,0
COC(=O)C=CC1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,0
COC(=O)C=CC(=O)C1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,0
C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(Cc1ccccc1)[C-]2CC3,0
O=C(O)CC(O)(c1ccccc1C(=O)O)c1cccc2ccccc12,0
COc1ccc(C(=O)O)c(Cc2cccc3ccccc23)c1,0
CC(c1ccc(Br)cc1)C(C(=O)O)C(=O)O,0
O=S(=O)(O)C(O)C=Cc1ccccc1.[NaH],0
CN1CC(=O)N(C)c2[nH]cnc2C1=O,0
C=CC1C2=C(C(=O)NCC2)C2OC(O)C3=C(CCNC3=O)C2C1C,0
CC1=C(C)C(=O)c2c(cc3ccc4ccccc4n23)C1=O,0
COC(=O)C(C#N)=C1NN=NN1CCCc1ccccc1,0
COC(=O)C(C#N)=C1NN=NN1CCCN1CCOCC1,0
CN(COC(=O)c1ccccc1)c1nc(N(C)COC(=O)c2ccccc2)nc(N(C)COC(=O)c2ccccc2)n1,0
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0
Cc1cccc(-c2nc(=S)[nH][nH]2)c1,0
O=C(CCc1nnc2sc(=Cc3ccc(Cl)c(Cl)c3)c(=O)n12)Nc1ccc(Cl)c(Cl)c1,0
NC(=S)NNC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,0
BrN1C2c3ccccc3C1c1ccccc12,0
COC(=O)c1ccc(C(=O)OC)c2nc3cc(C)ccc3nc12,0
Cc1ccccc1NC(=O)C(=NNC(=O)CC#N)C1C(=N)NN(c2ccccc2)C1=O,0
Cc1cc2c(=O)c3ccccc3[nH]c2c(C(N)=O)c1C,0
Cc1cc2c(c(C(=O)O)c1C)-c1cccc(Cl)c1C2=O,0
CCn1c2ccccc2c(=O)c2c(OC)ccc(OC)c21,0
CCN(CC)CCn1c2ccccc2c(=O)c2c(O)ccc(O)c21,0
COC1OC(CO)C(O)C1N,0
O=C1OC(=O)C([Se]c2ccccc2)=C1[Se]c1ccccc1,0
COc1cc(CNC2c3cc4c(cc3C(c3cc(OC)c(OC)c(OC)c3)C3C(=O)OCC23)OCO4)cc(OC)c1OC,0
CC(C)CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0
CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0
CCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCCCC3C2C1=O.CCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCCCC3C2C1=O,0
O=C1C2c3[nH]c4ccccc4c3C3CCCCC3C2C(=O)N1c1ccccc1,0
O=C1C([C-]2C(=O)c3ccccc3[N+]2=O)=[N+]([O-])c2ccccc21,0
COC(=O)C=C1C2CC3CC(C2)C(O)C1C3,0
COC1=C(C(=O)OC(C)(C)C)C2(C)C(C(=O)OC(C)(C)C)C(OC)=C(C(=O)OC(C)(C)C)C2(C)C1C(=O)OC(C)(C)C,0
CCCCN1C(C)C=CC(C)[S+]1[O-],0
O=[N+]([O-])c1cc2ncc(-c3ccccc3)c(O)c2cc1C(Cl)=Cc1ccccc1,0
Clc1ccc2c(Cl)nc(-c3ccccc3)nc2c1,0
C[Si]12OCCCN(CCO1)CCO2,0
CN(COC(=O)C(C)(C)C)c1nc(N(C)COC(=O)C(C)(C)C)nc(N(C)COC(=O)C(C)(C)C)n1,0
COc1cc(O)c2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,0
COc1ccc2cc1Oc1ccc(cc1)CC1NCCc3cc(OC)c(cc31)Oc1c(O)c(OC)cc3c1CCN(C)C3C2,0
CCN(c1ccccc1)C1C(=O)N(c2ccc([N+](=O)[O-])cc2)C1c1ccc(OC)cc1,0
CC(C)N1C(C)C(c2ccccc2)OP1(=O)C=CCC1CC(=O)CCN1Cc1ccccc1,0
CCCC[Sn](CCCC)(CCCC)CN1CCC(=O)CC1CC=CP1(=O)OC(c2ccccc2)C(C)N1C(C)C,0
C=C1C(=O)OC2C1CCC(C)C1(O)C(O)CC(=O)C21C,0
CC1NC(=O)C(C)C(c2ccccc2)N(N=O)C1c1ccccc1,0
CC1NC(=O)CC(c2ccccc2)N(N=O)C1c1ccccc1,0
Oc1cccc(C2SCc3nc4ccccc4n32)c1,1
O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,1
O=[N+]([O-])c1ccc(Cl)cc1C1SCc2nc3ccccc3n21,0
CCCCCCCCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,0
CC(Cl)(C=CCl)C(Cl)C=CC(Cl)(CCl)CBr,0
Clc1ccc(C(c2ccc(Cl)cc2)c2cncnc2)cc1,0
CC1(C)C2CCC13CS(=O)(=O)N=C3C2,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2cccc([N+](=O)[O-])c2)cc1,0
CC=CC(=O)C(O)C(C)(C)C,0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,0
CC(=O)OCC(COC(=O)C=Cc1ccc(O)cc1)OC1OC(CO)C(O)C(O)C1O,0
Nc1ncnc2c1ncn2C1OC(CO)CC1O,0
CN1CCN(C)C12C=CC=CC21CC1,0
FC(F)(F)c1nc(-c2ccccc2)oc1Sc1oc(-c2ccccc2)nc1C(F)(F)F,0
CC(NC1CC1)c1ccccc1.Cl,0
CCSC(=O)C1(C)Cc2ccccc2O1,0
COC(=O)c1c(C)c(=O)n(C)c(=O)n1C,0
NC(C(=O)O)C(Cl)CC(=O)O,0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc(Cl)c3c(=O)c2c1,0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
O=C(Nc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1)c1ccc(F)cc1,0
CC(NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)C(=O)O,0
CCCCC(C)=NNC(N)=S,0
CC(=O)OC1C(OC(C)=O)C2(C)C(C(OC(C)=O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,0
COC(=O)c1ccccc1N1C(=O)Cc2ccccc2C1=O,0
Cn1c(=O)c2ccccc2c2nc3ccccc3nc21,0
COc1cc2c(cc1OC)C1Cc3sccc3CN1CC2,0
CCCCCCCCCCCCCC(=O)NCO,0
CN(C)c1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0
CCCCCCCCCCCCCCCCP(=O)(OC)OC,0
COCCOCCOCCOc1cccc2c1C(=O)c1c(OCCOCCOCCOC)cccc1C2=O,0
O=C(c1ccccn1)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,0
CN=C(NC)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,0
C=CCc1c(O)c2c(c3oc(=O)cc(C)c13)CC(C)O2,0
CC1Oc2ccc(C(=O)CC(C(=O)O)c3ccc4c(c3)OCO4)cc2O1,0
Nc1cc(O)nc(SC2=NC(N)CC(O)C2)n1,0
CC(=O)OC1(C)C(=O)OC1(C)C(C)=O,0
O=C1CCCC(O)=C1SC1=C(O)CCCC1=O,0
NC1=C(O)c2cccc3cccc(c23)C1=O,0
COc1cc(O)c2c(c1)C(=O)C=C(Cl)C2=O,0
O=C1OC(=O)C(=Cc2ccc3c(c2)OCO3)C1=Cc1ccc2c(c1)OCO2,0
COC(=O)C1=C(C(=O)OC)SC(=C2C(=O)c3ccccc3-c3ccccc32)S1,0
COC(=O)C1=C2CCC(=O)C2(C)C(OC(C)=O)C=CC1,0
COc1cc2c(cc1OC)C(Cc1cc(OCc3ccccc3)c(OC)cc1N)N(C)CC2,0
COc1cc2c(cc1OC)C(Cc1ccc(OC)c(OC)c1Oc1ccccc1)N(C)CC2,0
COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2.O=C(O)C(O)c1ccccc1,0
CN(C)c1ccc(C=Cc2ccc(C=Cc3ccc(N(C)C)cc3)cc2)cc1,0
C=CCC1C(=O)CC2(C)C(CC=C)C(=O)CC12C,0
CCOC(C)=O.O=C1OC(=O)c2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,0
Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1.Cl,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNC(CS)C(=O)O)c2ccccc21,0
Cc1cc(O)cc2c1OC1(C)CCC3C(C)(CCC4C(C)(C)C(O)CCC43C)C1C2,0
COc1cc2cc[n+]3c(c2cc1OC)C(=O)c1ccccc1-3.OS(O)(=[OH+])=[OH+],0
O=C1OC(=O)C2C1C1(c3ccccc3)C(=O)C2(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0
CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12C(c1ccc(OC)cc1)NC1CCCCC12,0
c1ccc(N2N=NC3C4CC(C5c6ccccc6C45)C32)cc1,0
CC(C)C(Nc1c2ccccc2[n+](C)c2ccccc12)C(=O)O.COS(=O)(O)=[OH+],0
CC(C)C(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,0
O=C(O)C(CS)Nc1c2ccccc2[n+]([O-])c2ccccc12,0
CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,0
Cn1c(=O)nc2n(-c3ccc(F)cc3)c3ccccc3nc-2c1=O,0
Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c(-c3ccccc3)c(-c3ccccc3)nc-2c1=O,0
COc1cc2c(cc1OC)-c1c(cc(OC)c(OC)c1OC)C2=O,0
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCCNC(=O)C(O)C(O)C(O)C(O)CO,0
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
c1cncc(CN2CCCCCC2)c1,0
COc1ccc2nc3ccccc3c(NCCN(C)CCCl)c2c1.Cl,0
COc1cc2c(cc1OC)C(C#N)N(C(=O)c1ccccc1)C=C2OC(=O)c1ccccc1,0
COc1ccc(-c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(C)cc2)cc1,0
COc1cccc(-c2nccc3c(OCc4ccccc4)c(OC)c(OC)cc23)c1,0
O=C1CC(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1,0
O=C1NC2(CCCCC2)C2CCCCC(O)C12,0
O=C1NC2(CCCCC2)C2CCCCC=C12,0
CN1CCC2(C)c3cc(O)ccc3CC3CCCC1C32C,0
CC1CCC2(OCCO2)C2(C)CC(O)C(=O)C=C12,0
CCOC(=O)C1C=CC(C)C2CCCCC12N1CCCC1,0
O=C(NC12CC3CCC1CC(C3)C2)C1CCCN1C(=O)OCc1ccccc1,0
CC(=O)N1CCC2(c3ccccc3N(C(C)=O)C2c2ccc(O)cc2)C1C(=O)O,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],1
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],0
OCC1OC(n2ccc3c(O)nccc32)CC1O,0
COC1=CC(=O)C(=O)c2ccc(C)nc21,0
COC1=C(C)C(=O)C(=O)c2cccnc21,0
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCCC1,0
CCC(=O)NC1=CC(=O)C(=O)c2cccnc21,0
O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2ccccc2)n1NCC1(O)OCC(O)C(O)C1O,0
Cc1ccc(-c2nc3ccccc3c(=O)n2NCC2(O)OCC(O)C(O)C2O)cc1.O=C(O)C(=O)O,0
O=C(O)C(Cc1ccccc1)N1C(=O)NC(=Cc2ccc(F)cc2)C1=O,0
CCCCCCCCC1=C(OC)C(=O)c2ccc(C)nc2C1=O,0
CCCCCCCCC1=C(OC)C(=O)c2c(C)ccnc2C1=O,0
ON1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,0
O=C(O)C(O)=C1C=C(c2ccccc2)c2ccccc21,0
C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(C)=O)CC(C(O)C12)C3(C)C,0
CCCC[Sn]1(CCCC)OC(=O)c2ccc(C)cc2O1,0
OCC(O)CCC[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(N)C(C)C)C(C)C)C(C)C)C(=O)O,0
C=C1c2[nH]c3c([N+](=O)[O-])c(OC)ccc3c2CCN1C(C)=O,0
CSc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=C(C)C(C)=O)c(=O)n1C,0
Cc1c(C(=N)N)oc2ccccc12.Cl,0
O=[N+]([O-])C=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
O=[N+]([O-])c1nccn1COCCO,0
